,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year 
9919,2603,450306,"Vargas, J",FLA,pitcher,5,5,4.03,17,13,0,0,73.2,71,34,33,4,31,59,0.249,1.38,1,0,4,4.0,0.0,0.0,4.0,62.0,102,0.0,0,11.0,0.0,325,1261.0,0.61,0.33,0.386,0.716,7.21,3.79,8.67,17.12,0.5,2005
9920,2604,119215,"Moehler, B",FLA,pitcher,6,12,4.55,37,25,0,0,158.1,198,82,80,16,42,95,0.313,1.52,0,0,5,9.0,4.0,1.0,16.0,207.0,167,1.0,0,16.0,5.0,696,2476.0,1.24,0.359,0.465,0.8240000000000001,5.4,2.39,11.25,15.64,0.33299999999999996,2005
9921,2605,150407,"Mota, G",FLA,pitcher,2,2,4.7,56,0,2,4,67.0,65,38,35,5,32,60,0.254,1.45,0,0,1,7.0,24.0,14.0,3.0,67.0,71,4.0,0,10.0,3.0,293,1173.0,0.94,0.336,0.445,0.7809999999999999,8.06,4.3,8.73,17.51,0.5,2005
9922,2606,110134,"Alfonseca, A",FLA,pitcher,1,1,4.94,33,0,0,2,27.1,29,15,15,2,14,16,0.299,1.57,0,0,2,4.0,1.0,8.0,6.0,46.0,18,1.0,0,2.0,1.0,118,447.0,2.56,0.391,0.433,0.8240000000000001,5.27,4.61,9.55,16.35,0.5,2005
9923,2607,123595,"Valdez, I",FLA,pitcher,2,2,5.33,14,7,0,0,50.2,64,32,30,6,22,27,0.314,1.7,0,0,5,6.0,1.0,0.0,5.0,55.0,70,1.0,2,5.0,1.0,237,828.0,0.79,0.391,0.515,0.905,4.8,3.91,11.37,16.34,0.5,2005
9925,2609,136304,"De Los Santos, V",FLA,pitcher,1,2,6.14,27,0,0,1,22.0,25,15,15,4,12,16,0.281,1.68,0,0,2,3.0,5.0,1.0,3.0,29.0,22,4.0,0,2.0,0.0,103,404.0,1.32,0.379,0.506,0.884,6.55,4.91,10.23,18.36,0.33299999999999996,2005
9926,2610,117652,"Leiter, A",FLA,pitcher,3,7,6.64,17,16,0,0,80.0,88,61,59,9,60,52,0.292,1.85,0,0,6,2.0,0.0,0.0,15.0,102.0,86,0.0,0,11.0,2.0,377,1625.0,1.19,0.41600000000000004,0.445,0.861,5.85,6.75,9.9,20.31,0.3,2005
9928,2612,123725,"Villone, R",FLA,pitcher,3,2,6.85,27,0,0,3,23.2,24,20,18,2,12,29,0.264,1.52,0,0,2,1.0,10.0,4.0,1.0,21.0,22,1.0,0,0.0,0.0,109,456.0,0.95,0.355,0.363,0.718,11.03,4.56,9.13,19.27,0.6,2005
9929,2613,150180,"Riedling, J",FLA,pitcher,4,1,7.16,29,0,0,0,27.2,34,23,22,3,13,16,0.298,1.7,0,0,1,2.0,7.0,2.0,2.0,44.0,24,6.0,0,3.0,0.0,130,475.0,1.83,0.37200000000000005,0.465,0.8370000000000001,5.2,4.23,11.06,17.17,0.8,2005
9937,2621,121250,"Rivera, M",NYY,pitcher,7,4,1.38,71,0,43,47,78.1,50,18,12,2,18,80,0.177,0.87,0,0,4,0.0,67.0,0.0,3.0,95.0,63,0.0,0,6.0,3.0,306,1186.0,1.51,0.235,0.23,0.465,9.19,2.07,5.74,15.14,0.636,2005
9938,2622,114971,"Gordon, T",NYY,pitcher,5,4,2.57,79,0,2,9,80.2,59,25,23,8,29,69,0.203,1.09,0,0,0,4.0,17.0,33.0,5.0,100.0,73,1.0,1,3.0,1.0,324,1249.0,1.37,0.272,0.33,0.602,7.7,3.24,6.58,15.48,0.556,2005
9939,2623,276336,"Chacon, S",NYY,pitcher,7,3,2.85,14,12,0,0,79.0,66,26,25,7,30,40,0.225,1.22,0,0,6,0.0,0.0,1.0,7.0,96.0,100,3.0,1,3.0,3.0,330,1311.0,0.96,0.309,0.348,0.657,4.56,3.42,7.52,16.59,0.7,2005
9941,2625,116615,"Johnson, R",NYY,pitcher,17,8,3.79,34,34,0,0,225.2,207,102,95,32,47,211,0.243,1.13,4,0,12,2.0,0.0,0.0,14.0,240.0,218,3.0,1,23.0,14.0,920,3433.0,1.1,0.29100000000000004,0.408,0.698,8.42,1.87,8.26,15.21,0.68,2005
9942,2626,425426,"Wang, C",NYY,pitcher,8,5,4.02,18,17,0,0,116.1,113,58,52,9,32,47,0.256,1.25,0,0,6,3.0,0.0,0.0,17.0,228.0,78,3.0,0,9.0,4.0,486,1600.0,2.92,0.313,0.37,0.682,3.64,2.48,8.74,13.75,0.615,2005
9943,2627,119608,"Mussina, M",NYY,pitcher,13,8,4.41,30,30,0,0,179.2,199,93,88,23,47,142,0.284,1.37,2,2,7,0.0,0.0,0.0,21.0,209.0,184,2.0,0,15.0,7.0,766,2985.0,1.14,0.33299999999999996,0.43700000000000006,0.77,7.11,2.35,9.97,16.61,0.619,2005
9945,2629,122915,"Sturtze, T",NYY,pitcher,5,3,4.73,64,1,1,6,78.0,76,43,41,10,27,45,0.257,1.32,0,0,6,1.0,12.0,16.0,7.0,96.0,89,3.0,0,8.0,4.0,332,1228.0,1.08,0.32899999999999996,0.41600000000000004,0.745,5.19,3.12,8.77,15.74,0.625,2005
9946,2630,134321,"Pavano, C",NYY,pitcher,4,6,4.77,17,17,0,0,100.0,129,66,53,17,18,56,0.315,1.47,1,1,8,1.0,0.0,0.0,13.0,147.0,98,2.0,1,11.0,4.0,442,1555.0,1.5,0.354,0.513,0.867,5.04,1.62,11.61,15.55,0.4,2005
9949,2633,117652,"Leiter, A",NYY,pitcher,4,5,5.49,16,10,0,0,62.1,66,42,38,4,38,45,0.268,1.67,0,0,6,0.0,2.0,0.0,3.0,68.0,74,2.0,0,4.0,1.0,293,1224.0,0.92,0.375,0.39799999999999996,0.774,6.5,5.49,9.53,19.64,0.444,2005
9952,2636,124605,"Wright, J",NYY,pitcher,5,5,6.08,13,13,0,0,63.2,81,51,43,8,32,34,0.313,1.77,0,0,6,1.0,0.0,0.0,9.0,85.0,74,4.0,0,5.0,1.0,302,1120.0,1.15,0.39399999999999996,0.475,0.8690000000000001,4.81,4.52,11.45,17.59,0.5,2005
9954,2638,111554,"Brown, K",NYY,pitcher,4,7,6.5,13,13,0,0,73.1,107,57,53,5,19,50,0.341,1.72,0,0,7,1.0,0.0,0.0,7.0,101.0,69,6.0,0,10.0,1.0,346,1234.0,1.46,0.38799999999999996,0.455,0.843,6.14,2.33,13.13,16.83,0.364,2005
9956,2640,122681,"Stanton, M",NYY,pitcher,1,2,7.07,28,0,0,0,14.0,17,11,11,1,6,12,0.298,1.64,0,0,0,0.0,6.0,4.0,1.0,15.0,15,1.0,0,1.0,0.0,64,244.0,1.0,0.359,0.509,0.868,7.71,3.86,10.93,17.43,0.33299999999999996,2005
9957,2641,113833,"Embree, A",NYY,pitcher,1,1,7.53,24,0,0,0,14.1,20,14,12,2,3,8,0.32799999999999996,1.6,0,0,1,1.0,4.0,6.0,1.0,20.0,17,0.0,0,2.0,0.0,68,256.0,1.18,0.364,0.557,0.9209999999999999,5.02,1.88,12.56,17.86,0.5,2005
9965,2649,276913,"Turnbow, D",MIL,pitcher,7,1,1.74,69,0,39,43,67.1,49,15,13,5,24,64,0.19899999999999998,1.08,0,0,1,2.0,62.0,2.0,8.0,85.0,56,9.0,0,0.0,0.0,271,1063.0,1.52,0.273,0.309,0.5820000000000001,8.55,3.21,6.55,15.79,0.875,2005
9966,2650,115727,"Helling, R",MIL,pitcher,3,1,2.39,15,7,0,0,49.0,39,13,13,2,18,42,0.21899999999999997,1.16,0,0,2,1.0,2.0,2.0,4.0,33.0,70,1.0,0,6.0,1.0,199,780.0,0.47,0.29600000000000004,0.292,0.589,7.71,3.31,7.16,15.92,0.75,2005
9968,2652,282327,"Davis, K",MIL,pitcher,1,1,2.7,15,0,0,2,16.2,10,6,5,2,10,11,0.16699999999999998,1.2,0,0,0,0.0,3.0,2.0,0.0,16.0,23,1.0,0,1.0,1.0,70,288.0,0.7,0.28600000000000003,0.28300000000000003,0.569,5.94,5.4,5.4,17.28,0.5,2005
9969,2653,430642,"Capellan, J",MIL,pitcher,1,1,2.87,17,0,0,0,15.2,17,6,5,1,5,14,0.293,1.4,0,0,0,0.0,7.0,3.0,0.0,11.0,20,0.0,0,2.0,1.0,67,238.0,0.55,0.33799999999999997,0.431,0.769,8.04,2.87,9.77,15.19,0.5,2005
9970,2654,282656,"Sheets, B",MIL,pitcher,10,9,3.33,22,22,0,0,156.2,142,66,58,19,25,141,0.237,1.07,3,0,2,1.0,0.0,0.0,6.0,142.0,190,7.0,0,14.0,2.0,633,2320.0,0.75,0.27,0.385,0.654,8.1,1.44,8.16,14.81,0.526,2005
9971,2655,277184,"Wise, M",MIL,pitcher,4,4,3.36,49,0,1,3,64.1,37,25,24,6,25,62,0.16,0.96,0,0,3,5.0,11.0,10.0,3.0,65.0,74,1.0,1,10.0,0.0,262,1054.0,0.88,0.249,0.281,0.53,8.67,3.5,5.18,16.38,0.5,2005
9972,2656,150277,"Davis, D",MIL,pitcher,11,11,3.84,35,35,0,0,222.2,196,103,95,26,93,208,0.235,1.3,2,1,4,5.0,0.0,0.0,16.0,254.0,210,3.0,2,11.0,7.0,946,3740.0,1.21,0.314,0.396,0.71,8.41,3.76,7.92,16.8,0.5,2005
9973,2657,430680,"Lehr, J",MIL,pitcher,1,1,3.89,23,0,0,1,34.2,32,19,15,4,18,23,0.242,1.44,0,0,1,2.0,9.0,3.0,2.0,44.0,39,1.0,1,4.0,1.0,154,538.0,1.13,0.336,0.424,0.76,5.97,4.67,8.31,15.52,0.5,2005
9974,2658,425626,"Capuano, C",MIL,pitcher,18,12,3.99,35,35,0,0,219.0,212,105,97,31,91,176,0.256,1.38,0,0,12,6.0,0.0,0.0,16.0,214.0,265,3.0,4,2.0,9.0,949,3651.0,0.81,0.337,0.433,0.77,7.23,3.74,8.71,16.67,0.6,2005
9975,2659,219594,"Ohka, T",MIL,pitcher,7,6,4.35,22,20,0,0,126.1,145,65,61,16,28,81,0.285,1.37,1,1,2,4.0,0.0,1.0,14.0,149.0,153,5.0,0,4.0,2.0,543,1949.0,0.97,0.32299999999999995,0.46,0.7829999999999999,5.77,1.99,10.33,15.43,0.5379999999999999,2005
9976,2660,407822,"De La Rosa, J",MIL,pitcher,2,2,4.46,38,0,0,2,42.1,48,23,21,1,38,42,0.289,2.03,0,0,0,4.0,13.0,5.0,7.0,53.0,34,6.0,0,4.0,0.0,208,890.0,1.56,0.41700000000000004,0.40399999999999997,0.821,8.93,8.08,10.2,21.02,0.5,2005
9977,2661,121690,"Santana, J",MIL,pitcher,3,5,4.5,41,0,1,4,42.0,34,21,21,6,19,49,0.221,1.26,0,0,0,4.0,12.0,11.0,3.0,30.0,48,5.0,0,2.0,0.0,177,690.0,0.63,0.301,0.396,0.6970000000000001,10.5,4.07,7.29,16.43,0.375,2005
9978,2662,111262,"Bottalico, R",MIL,pitcher,2,2,4.54,40,0,2,6,41.2,43,24,21,7,19,29,0.265,1.49,0,0,3,0.0,11.0,9.0,3.0,54.0,43,7.0,0,1.0,2.0,187,711.0,1.26,0.349,0.42,0.769,6.26,4.1,9.29,17.06,0.5,2005
9979,2663,276343,"Santos, V",MIL,pitcher,4,13,4.57,29,24,0,0,141.2,153,87,72,20,60,89,0.26899999999999996,1.5,1,0,5,8.0,2.0,0.0,6.0,170.0,174,7.0,0,9.0,2.0,640,2424.0,0.98,0.34299999999999997,0.44799999999999995,0.7909999999999999,5.65,3.81,9.72,17.11,0.235,2005
9981,2665,425286,"Obermueller, W",MIL,pitcher,1,4,5.26,23,8,0,0,65.0,74,41,38,7,36,33,0.289,1.69,0,0,5,2.0,4.0,0.0,5.0,86.0,77,3.0,0,7.0,1.0,305,1118.0,1.12,0.382,0.426,0.8079999999999999,4.57,4.98,10.25,17.2,0.2,2005
9982,2666,150474,"Glover, G",MIL,pitcher,5,4,5.57,15,11,0,0,64.2,74,41,40,10,20,58,0.28800000000000003,1.45,0,0,2,0.0,1.0,0.0,4.0,67.0,67,3.0,0,7.0,5.0,284,1142.0,1.0,0.342,0.498,0.84,8.07,2.78,10.3,17.66,0.556,2005
9983,2667,445968,"Eveland, D",MIL,pitcher,1,1,5.97,27,0,1,2,31.2,40,21,21,2,18,23,0.317,1.83,0,0,1,3.0,3.0,7.0,7.0,45.0,27,1.0,0,0.0,0.0,146,535.0,1.67,0.40399999999999997,0.46799999999999997,0.872,6.54,5.12,11.37,16.89,0.5,2005
9984,2668,408061,"Rodriguez, F",LAA,pitcher,2,3,1.73,69,0,47,51,73.0,52,16,14,6,28,98,0.19699999999999998,1.1,0,0,1,5.0,58.0,0.0,4.0,57.0,64,10.0,0,2.0,1.0,296,1236.0,0.89,0.276,0.33299999999999996,0.61,12.08,3.45,6.41,16.93,0.4,2006
9985,2669,450308,"Weaver, J",LAA,pitcher,11,2,2.56,19,19,0,0,123.0,94,36,35,15,33,105,0.209,1.03,0,0,3,1.0,0.0,0.0,5.0,87.0,176,2.0,0,11.0,3.0,490,1934.0,0.49,0.266,0.36,0.626,7.68,2.41,6.88,15.72,0.846,2006
9986,2670,276912,"Shields, S",LAA,pitcher,7,7,2.87,74,0,2,8,87.2,70,30,28,8,24,84,0.217,1.07,0,0,1,4.0,13.0,31.0,9.0,115.0,67,8.0,0,10.0,0.0,351,1324.0,1.72,0.273,0.33899999999999997,0.611,8.62,2.46,7.19,15.1,0.5,2006
9987,2671,112031,"Carrasco, H",LAA,pitcher,7,3,3.41,56,3,1,2,100.1,93,42,38,10,27,72,0.244,1.2,0,0,5,1.0,24.0,1.0,13.0,139.0,93,6.0,0,2.0,0.0,417,1523.0,1.49,0.301,0.381,0.682,6.46,2.42,8.34,15.18,0.7,2006
9988,2672,407793,"Lackey, J",LAA,pitcher,13,11,3.56,33,33,0,0,217.2,203,98,86,14,72,190,0.24600000000000002,1.26,3,2,9,4.0,0.0,0.0,18.0,231.0,231,16.0,0,12.0,4.0,922,3542.0,1.0,0.311,0.36,0.6709999999999999,7.86,2.98,8.39,16.27,0.542,2006
9989,2673,113898,"Escobar, K",LAA,pitcher,11,14,3.61,30,30,0,0,189.1,192,93,76,17,50,147,0.264,1.28,1,0,4,2.0,0.0,0.0,15.0,221.0,192,7.0,0,14.0,10.0,789,2936.0,1.15,0.314,0.39299999999999996,0.7070000000000001,6.99,2.38,9.13,15.51,0.44,2006
9991,2675,276514,"Gregg, K",LAA,pitcher,3,4,4.14,32,3,0,0,78.1,88,41,36,10,21,71,0.28,1.39,0,0,2,0.0,12.0,0.0,4.0,58.0,105,6.0,0,5.0,0.0,341,1435.0,0.55,0.326,0.42700000000000005,0.753,8.16,2.41,10.11,18.32,0.429,2006
9992,2676,429722,"Santana, E",LAA,pitcher,16,8,4.28,33,33,0,0,204.0,181,106,97,21,70,141,0.24100000000000002,1.23,0,0,11,2.0,0.0,0.0,19.0,202.0,263,10.0,2,5.0,9.0,846,3242.0,0.77,0.311,0.395,0.7070000000000001,6.22,3.09,7.99,15.89,0.667,2006
9993,2677,434578,"Saunders, J",LAA,pitcher,7,3,4.71,13,13,0,0,70.2,71,42,37,6,29,51,0.264,1.42,0,0,1,1.0,0.0,0.0,10.0,96.0,66,2.0,1,1.0,3.0,302,1164.0,1.45,0.336,0.379,0.715,6.5,3.69,9.04,16.47,0.7,2006
9994,2678,112526,"Colon, B",LAA,pitcher,1,5,5.11,10,10,0,0,56.1,71,39,32,11,11,31,0.306,1.46,1,1,3,0.0,0.0,0.0,3.0,73.0,66,1.0,0,1.0,3.0,251,854.0,1.11,0.344,0.517,0.861,4.95,1.76,11.34,15.16,0.16699999999999998,2006
9996,2680,213711,"Weaver, J",LAA,pitcher,3,10,6.29,16,16,0,0,88.2,114,68,62,18,21,62,0.309,1.52,0,0,4,0.0,0.0,0.0,5.0,98.0,105,4.0,0,6.0,5.0,397,1486.0,0.93,0.35200000000000004,0.542,0.894,6.29,2.13,11.57,16.76,0.231,2006
9997,2681,240694,"Romero, J",LAA,pitcher,1,2,6.7,65,0,0,1,48.1,57,40,36,3,28,31,0.298,1.76,0,0,1,2.0,16.0,7.0,4.0,73.0,40,1.0,0,2.0,1.0,226,894.0,1.83,0.382,0.45,0.8320000000000001,5.77,5.21,10.61,18.5,0.33299999999999996,2006
10004,2688,425630,"Webb, B",ARI,pitcher,16,8,3.1,33,33,0,0,235.0,216,91,81,15,50,178,0.24600000000000002,1.13,5,3,6,4.0,0.0,0.0,29.0,417.0,118,5.0,2,24.0,9.0,950,3340.0,3.53,0.289,0.361,0.65,6.82,1.91,8.27,14.21,0.667,2006
10005,2689,150430,"Vizcaino, L",ARI,pitcher,4,6,3.58,70,0,0,2,65.1,51,26,26,8,29,72,0.215,1.22,0,0,4,6.0,15.0,25.0,5.0,65.0,58,1.0,0,2.0,2.0,272,1111.0,1.12,0.311,0.397,0.708,9.92,3.99,7.03,17.01,0.4,2006
10006,2690,430665,"Medders, B",ARI,pitcher,5,3,3.64,60,0,0,1,71.2,76,37,29,5,28,47,0.27,1.45,0,0,2,3.0,13.0,10.0,8.0,84.0,87,2.0,0,4.0,1.0,316,1157.0,0.97,0.33899999999999997,0.391,0.73,5.9,3.52,9.54,16.14,0.625,2006
10008,2692,115817,"Hernandez, L",ARI,pitcher,4,5,3.76,10,10,0,0,69.1,70,31,29,7,26,39,0.266,1.38,0,0,2,2.0,0.0,0.0,3.0,66.0,100,1.0,0,2.0,3.0,298,1057.0,0.66,0.336,0.40299999999999997,0.7390000000000001,5.06,3.38,9.09,15.25,0.444,2006
10009,2693,406402,"Julio, J",ARI,pitcher,1,2,3.83,44,0,15,19,44.2,31,20,19,6,25,55,0.19,1.25,0,0,0,1.0,32.0,1.0,0.0,34.0,45,7.0,0,1.0,1.0,189,781.0,0.76,0.298,0.374,0.672,11.08,5.04,6.25,17.49,0.33299999999999996,2006
10010,2694,407193,"Lyon, B",ARI,pitcher,2,4,3.89,68,0,0,7,69.1,68,32,30,7,22,46,0.258,1.3,0,0,0,7.0,22.0,23.0,6.0,89.0,76,1.0,0,2.0,0.0,293,1100.0,1.17,0.31,0.44299999999999995,0.754,5.97,2.86,8.83,15.87,0.33299999999999996,2006
10012,2696,407297,"Cruz, J",ARI,pitcher,5,6,4.18,31,15,0,0,94.2,80,45,44,7,47,88,0.23,1.34,0,0,11,2.0,5.0,0.0,6.0,97.0,96,2.0,0,7.0,3.0,413,1651.0,1.01,0.33799999999999997,0.359,0.6970000000000001,8.37,4.47,7.61,17.44,0.455,2006
10013,2697,429440,"Gonzalez, E",ARI,pitcher,3,4,4.22,11,5,0,0,42.2,45,20,20,7,9,28,0.273,1.27,0,0,3,0.0,1.0,1.0,4.0,47.0,54,2.0,0,3.0,1.0,182,638.0,0.87,0.32,0.49700000000000005,0.8170000000000001,5.91,1.9,9.49,14.95,0.429,2006
10015,2699,110683,"Batista, M",ARI,pitcher,11,8,4.58,34,33,0,0,206.1,231,116,105,18,84,110,0.28800000000000003,1.53,3,1,6,5.0,0.0,0.0,32.0,322.0,192,14.0,1,15.0,7.0,910,3270.0,1.68,0.35700000000000004,0.426,0.7829999999999999,4.8,3.66,10.08,15.85,0.579,2006
10016,2700,282567,"Vargas, C",ARI,pitcher,12,10,4.83,31,30,0,0,167.2,185,101,90,27,52,123,0.27399999999999997,1.41,0,0,8,2.0,1.0,0.0,11.0,183.0,208,9.0,1,12.0,5.0,747,2874.0,0.88,0.332,0.473,0.805,6.6,2.79,9.93,17.14,0.545,2006
10017,2701,115169,"Grimsley, J",ARI,pitcher,1,2,4.88,19,0,0,0,27.2,30,15,15,4,8,10,0.28,1.37,0,0,0,2.0,6.0,0.0,5.0,51.0,24,1.0,0,0.0,0.0,118,394.0,2.13,0.33,0.439,0.77,3.25,2.6,9.76,14.24,0.33299999999999996,2006
10018,2702,430963,"Pena, R",ARI,pitcher,3,4,5.58,25,0,1,1,30.2,36,21,19,6,8,21,0.29,1.43,0,0,0,0.0,6.0,2.0,1.0,35.0,36,1.0,0,0.0,1.0,135,477.0,0.97,0.331,0.5479999999999999,0.879,6.16,2.35,10.57,15.55,0.429,2006
10019,2703,434619,"Gonzalez, E",ARI,pitcher,3,7,5.67,22,18,0,0,106.1,114,71,67,14,34,66,0.275,1.39,0,0,4,0.0,1.0,0.0,6.0,134.0,118,1.0,0,2.0,6.0,462,1725.0,1.14,0.33399999999999996,0.43200000000000005,0.7659999999999999,5.59,2.88,9.65,16.22,0.3,2006
10020,2704,407878,"Valverde, J",ARI,pitcher,2,3,5.84,44,0,18,22,49.1,50,32,32,6,22,69,0.256,1.46,0,0,2,3.0,35.0,1.0,0.0,33.0,47,2.0,0,1.0,0.0,223,924.0,0.7,0.33299999999999996,0.405,0.738,12.59,4.01,9.12,18.73,0.4,2006
10021,2705,133340,"Hernandez, O",ARI,pitcher,2,4,6.11,9,9,0,0,45.2,52,32,31,8,20,52,0.292,1.58,0,0,4,3.0,0.0,0.0,3.0,35.0,47,0.0,0,3.0,3.0,204,842.0,0.74,0.376,0.545,0.9209999999999999,10.25,3.94,10.25,18.44,0.33299999999999996,2006
10028,2712,444884,"Ray, C",BAL,pitcher,4,4,2.73,61,0,33,38,66.0,45,22,20,10,27,51,0.193,1.09,0,0,1,2.0,56.0,0.0,3.0,60.0,87,2.0,0,0.0,2.0,267,1047.0,0.69,0.275,0.35200000000000004,0.627,6.95,3.68,6.14,15.86,0.5,2006
10030,2714,407853,"Bedard, E",BAL,pitcher,15,11,3.76,33,33,0,0,196.1,196,92,82,16,69,171,0.258,1.35,0,0,5,0.0,0.0,0.0,17.0,246.0,175,6.0,0,4.0,2.0,844,3323.0,1.41,0.322,0.37,0.6920000000000001,7.84,3.16,8.98,16.93,0.5770000000000001,2006
10031,2715,464869,"Rleal, S",BAL,pitcher,1,1,4.44,42,0,0,1,46.2,48,25,23,10,23,19,0.27399999999999997,1.52,0,0,0,1.0,14.0,3.0,8.0,61.0,60,0.0,0,0.0,0.0,203,735.0,1.02,0.353,0.503,0.856,3.66,4.44,9.26,15.75,0.5,2006
10032,2716,115629,"Hawkins, L",BAL,pitcher,3,2,4.48,60,0,0,4,60.1,73,30,30,4,15,27,0.3,1.46,0,0,0,3.0,12.0,16.0,4.0,74.0,78,2.0,0,7.0,2.0,261,967.0,0.95,0.33799999999999997,0.428,0.7659999999999999,4.03,2.24,10.89,16.03,0.6,2006
10033,2717,124343,"Williams, T",BAL,pitcher,2,4,4.74,62,0,1,5,57.0,76,36,30,8,19,24,0.32299999999999995,1.67,0,0,2,3.0,5.0,13.0,13.0,109.0,44,6.0,0,2.0,1.0,260,944.0,2.48,0.377,0.485,0.863,3.79,3.0,12.0,16.56,0.33299999999999996,2006
10034,2718,425555,"Cabrera, D",BAL,pitcher,9,10,4.74,26,26,0,0,148.0,130,82,78,11,104,157,0.24100000000000002,1.58,2,1,5,1.0,0.0,0.0,20.0,144.0,142,17.0,1,11.0,5.0,662,2719.0,1.01,0.364,0.359,0.723,9.55,6.32,7.91,18.37,0.474,2006
10035,2719,150249,"Benson, K",BAL,pitcher,11,12,4.82,30,30,0,0,183.0,199,105,98,33,58,88,0.287,1.4,3,0,7,2.0,0.0,0.0,19.0,226.0,224,6.0,0,12.0,6.0,781,2854.0,1.01,0.342,0.486,0.828,4.33,2.85,9.79,15.6,0.478,2006
10036,2720,451256,"Birkins, K",BAL,pitcher,5,2,4.94,35,0,0,1,31.0,25,19,17,4,16,27,0.221,1.32,0,0,3,0.0,4.0,4.0,2.0,32.0,36,3.0,0,0.0,1.0,136,528.0,0.89,0.32799999999999996,0.363,0.691,7.84,4.65,7.26,17.03,0.7140000000000001,2006
10037,2721,429400,"Loewen, A",BAL,pitcher,6,6,5.37,22,19,0,0,112.1,111,72,67,8,62,98,0.259,1.54,0,0,8,0.0,1.0,1.0,9.0,135.0,99,3.0,1,11.0,7.0,504,2000.0,1.36,0.36,0.366,0.726,7.85,4.97,8.89,17.8,0.5,2006
10039,2723,150438,"Lopez, R",BAL,pitcher,9,18,5.9,36,29,0,0,189.0,234,129,124,32,59,136,0.302,1.55,0,0,4,2.0,2.0,0.0,9.0,222.0,204,6.0,1,9.0,10.0,847,3065.0,1.09,0.353,0.5,0.853,6.48,2.81,11.14,16.22,0.33299999999999996,2006
10040,2724,134280,"Halama, J",BAL,pitcher,3,1,6.14,17,1,0,1,29.1,38,20,20,6,13,12,0.325,1.74,0,0,0,2.0,7.0,0.0,3.0,45.0,29,0.0,0,1.0,2.0,132,466.0,1.55,0.389,0.5379999999999999,0.9279999999999999,3.68,3.99,11.66,15.89,0.75,2006
10042,2726,430626,"Rodriguez, E",BAL,pitcher,1,1,7.2,9,0,0,0,15.0,17,14,12,5,10,11,0.28300000000000003,1.8,0,0,0,0.0,6.0,0.0,1.0,8.0,26,1.0,0,1.0,0.0,72,289.0,0.31,0.375,0.583,0.958,6.6,6.0,10.2,19.27,0.5,2006
10051,2735,449097,"Papelbon, J",BOS,pitcher,4,2,0.92,59,0,35,41,68.1,40,8,7,3,13,75,0.16699999999999998,0.78,0,0,1,2.0,49.0,1.0,1.0,56.0,73,2.0,0,4.0,1.0,257,1033.0,0.77,0.21100000000000002,0.254,0.465,9.88,1.71,5.27,15.12,0.667,2006
10052,2736,468962,"Hansack, D",BOS,pitcher,1,1,2.7,2,2,0,0,10.0,6,3,3,2,1,8,0.171,0.7,1,1,0,0.0,0.0,0.0,1.0,13.0,9,0.0,0,0.0,0.0,36,142.0,1.44,0.19399999999999998,0.371,0.5660000000000001,7.2,0.9,5.4,14.2,0.5,2006
10054,2738,451257,"Gabbard, K",BOS,pitcher,1,3,3.51,7,4,0,0,25.2,24,11,10,0,16,15,0.255,1.56,0,0,0,0.0,1.0,0.0,6.0,39.0,24,1.0,1,1.0,1.0,111,442.0,1.63,0.364,0.309,0.672,5.26,5.61,8.42,17.22,0.25,2006
10057,2741,121811,"Schilling, C",BOS,pitcher,15,7,3.97,31,31,0,0,204.0,220,90,90,28,28,183,0.276,1.22,0,0,3,1.0,0.0,0.0,15.0,209.0,208,1.0,0,6.0,5.0,834,3278.0,1.0,0.303,0.45899999999999996,0.7609999999999999,8.07,1.24,9.71,16.07,0.682,2006
10058,2742,114342,"Foulke, K",BOS,pitcher,3,1,4.35,44,0,0,0,49.2,52,24,24,9,7,36,0.271,1.19,0,0,2,0.0,16.0,14.0,3.0,35.0,78,2.0,0,1.0,0.0,205,776.0,0.45,0.298,0.49,0.787,6.52,1.27,9.42,15.62,0.75,2006
10059,2743,123348,"Timlin, M",BOS,pitcher,6,6,4.36,68,0,9,17,64.0,78,33,31,7,16,30,0.305,1.47,0,0,2,4.0,22.0,21.0,5.0,79.0,80,3.0,0,4.0,1.0,279,1027.0,0.99,0.349,0.449,0.7979999999999999,4.22,2.25,10.97,16.05,0.5,2006
10060,2744,123118,"Tavarez, J",BOS,pitcher,5,4,4.47,58,6,1,3,98.2,110,54,49,10,44,56,0.293,1.56,1,0,6,3.0,11.0,2.0,24.0,170.0,70,2.0,0,2.0,0.0,431,1599.0,2.43,0.374,0.451,0.8240000000000001,5.11,4.01,10.03,16.21,0.556,2006
10062,2746,123801,"Wakefield, T",BOS,pitcher,7,11,4.63,23,23,0,0,140.0,135,80,72,19,51,90,0.248,1.33,1,0,10,0.0,0.0,0.0,6.0,148.0,182,6.0,0,24.0,4.0,610,2259.0,0.81,0.322,0.413,0.735,5.79,3.28,8.68,16.14,0.389,2006
